Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Tue Apr  1 13:00:12 2025


*** MCMC Parameters ***

Seed                         : 1743537592
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 82780
  Initial temperature c0     : 112.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 50000000
Iterations                   : 1215752192
Sample frequency             : 1000
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 60000
  Nmmax                      : 60000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        656 |  162662046 |  -2159.746 |  -2551.350 |   87.974 |    3.765 |  0.53 |   0.535 |   0.535 |      0 |
 |        657 |  162910385 |  -2159.746 |  -2456.628 |   67.770 |    3.755 |  0.53 |   0.541 |   0.541 |      0 |
 |        658 |  163158724 |  -2159.746 |  -2465.518 |   76.595 |    3.745 |  0.53 |   0.500 |   0.500 |      0 |
 |        659 |  163407063 |  -2159.746 |  -2495.868 |   62.851 |    3.735 |  0.53 |   0.608 |   0.608 |      0 |
 |        660 |  163655402 |  -2159.746 |  -2413.962 |   78.471 |    3.725 |  0.53 |   0.475 |   0.475 |      0 |
 |        661 |  163903741 |  -2159.746 |  -2514.399 |   68.059 |    3.715 |  0.53 |   0.475 |   0.475 |      0 |
 |        662 |  164152080 |  -2112.404 |  -2449.781 |  103.269 |    3.705 |  0.53 |   0.489 |   0.489 |      0 |
 |        663 |  164400419 |  -2112.404 |  -2417.228 |   69.678 |    3.695 |  0.53 |   0.688 |   0.688 |      0 |
 |        664 |  164648758 |  -2112.404 |  -2416.525 |   67.969 |    3.685 |  0.53 |   0.545 |   0.545 |      0 |
 |        665 |  164897097 |  -2112.404 |  -2436.528 |   67.395 |    3.675 |  0.53 |   0.697 |   0.697 |      0 |
 |        666 |  165145436 |  -2112.404 |  -2417.915 |   60.039 |    3.665 |  0.53 |   0.598 |   0.598 |      0 |
 |        667 |  165393775 |  -2112.404 |  -2426.974 |   70.611 |    3.655 |  0.53 |   0.487 |   0.487 |      0 |
 |        668 |  165642114 |  -2112.404 |  -2537.891 |   79.065 |    3.645 |  0.53 |   0.599 |   0.599 |      0 |
 |        669 |  165890453 |  -2112.404 |  -2432.656 |   72.363 |    3.635 |  0.53 |   0.612 |   0.612 |      0 |
 |        670 |  166138792 |  -2050.070 |  -2311.311 |   88.894 |    3.625 |  0.53 |   0.495 |   0.495 |      0 |
 |        671 |  166387131 |  -2050.070 |  -2425.026 |   77.770 |    3.615 |  0.53 |   0.572 |   0.572 |      0 |
 |        672 |  166635470 |  -2011.761 |  -2336.820 |   88.412 |    3.605 |  0.53 |   0.534 |   0.534 |      0 |
 |        673 |  166883809 |  -2011.761 |  -2371.752 |   73.017 |    3.595 |  0.53 |   0.596 |   0.596 |      0 |
 |        674 |  167132148 |  -2011.761 |  -2411.930 |   62.264 |    3.585 |  0.53 |   0.504 |   0.504 |      0 |
 |        675 |  167380487 |  -2011.761 |  -2458.415 |   81.461 |    3.575 |  0.52 |   0.569 |   0.569 |      0 |
 |        676 |  167628826 |  -2011.761 |  -2316.108 |   89.813 |    3.565 |  0.53 |   0.652 |   0.652 |      0 |
 |        677 |  167877165 |  -2011.761 |  -2346.571 |   95.459 |    3.555 |  0.53 |   0.567 |   0.567 |      0 |
 |        678 |  168125504 |  -2011.761 |  -2460.624 |   77.743 |    3.545 |  0.52 |   0.611 |   0.611 |      0 |
 |        679 |  168373843 |  -2011.761 |  -2475.214 |  105.994 |    3.535 |  0.52 |   0.496 |   0.496 |      0 |
 |        680 |  168622182 |  -2011.761 |  -2498.035 |   66.402 |    3.525 |  0.52 |   0.534 |   0.534 |      0 |
 |        681 |  168870521 |  -2011.761 |  -2426.025 |   91.984 |    3.515 |  0.52 |   0.560 |   0.560 |      0 |
 |        682 |  169118860 |  -2011.761 |  -2382.501 |   85.894 |    3.505 |  0.52 |   0.571 |   0.571 |      0 |
 |        683 |  169367199 |  -1949.419 |  -2274.567 |   81.887 |    3.495 |  0.52 |   0.472 |   0.472 |      0 |
 |        684 |  169615538 |  -1949.419 |  -2456.055 |   77.746 |    3.485 |  0.52 |   0.543 |   0.543 |      0 |
 |        685 |  169863877 |  -1949.419 |  -2401.058 |   65.618 |    3.475 |  0.52 |   0.669 |   0.669 |      0 |
 |        686 |  170112216 |  -1949.419 |  -2379.658 |   63.605 |    3.465 |  0.52 |   0.550 |   0.550 |      0 |
 |        687 |  170360555 |  -1949.419 |  -2386.081 |   81.382 |    3.455 |  0.52 |   0.622 |   0.622 |      0 |
 |        688 |  170608894 |  -1949.419 |  -2311.603 |   71.672 |    3.445 |  0.52 |   0.530 |   0.530 |      0 |
 |        689 |  170857233 |  -1949.419 |  -2356.954 |   76.020 |    3.435 |  0.52 |   0.602 |   0.602 |      0 |
 |        690 |  171105572 |  -1949.419 |  -2355.779 |   63.497 |    3.425 |  0.52 |   0.557 |   0.557 |      0 |
 |        691 |  171353911 |  -1949.419 |  -2393.057 |   96.153 |    3.415 |  0.52 |   0.561 |   0.561 |      0 |
 |        692 |  171602250 |  -1949.419 |  -2271.835 |   64.340 |    3.405 |  0.52 |   0.571 |   0.571 |      0 |
 |        693 |  171850589 |  -1949.419 |  -2318.381 |   68.782 |    3.395 |  0.52 |   0.631 |   0.631 |      0 |
 |        694 |  172098928 |  -1949.419 |  -2277.424 |   98.430 |    3.385 |  0.52 |   0.663 |   0.663 |      0 |
 |        695 |  172347267 |  -1949.419 |  -2352.276 |   76.517 |    3.375 |  0.51 |   0.592 |   0.592 |      0 |
 |        696 |  172595606 |  -1949.419 |  -2332.414 |   71.271 |    3.365 |  0.51 |   0.572 |   0.572 |      0 |
 |        697 |  172843945 |  -1949.419 |  -2250.692 |  118.564 |    3.355 |  0.51 |   0.655 |   0.655 |      0 |
 |        698 |  173092284 |  -1949.419 |  -2268.021 |   68.821 |    3.345 |  0.52 |   0.662 |   0.662 |      0 |
 |        699 |  173340623 |  -1949.419 |  -2296.551 |   74.276 |    3.335 |  0.51 |   0.709 |   0.709 |      0 |
 |        700 |  173588962 |  -1949.419 |  -2324.056 |   77.441 |    3.325 |  0.51 |   0.722 |   0.722 |      0 |
 |        701 |  173837301 |  -1949.419 |  -2264.398 |   61.212 |    3.315 |  0.51 |   0.641 |   0.641 |      0 |
 |        702 |  174085640 |  -1949.419 |  -2360.168 |   81.208 |    3.305 |  0.51 |   0.624 |   0.624 |      0 |
 |        703 |  174333979 |  -1949.419 |  -2254.729 |  100.269 |    3.295 |  0.51 |   0.548 |   0.548 |      0 |
 |        704 |  174582318 |  -1949.419 |  -2214.543 |  104.024 |    3.285 |  0.51 |   0.794 |   0.794 |      0 |
 |        705 |  174830657 |  -1843.380 |  -2273.636 |   93.699 |    3.275 |  0.51 |   0.710 |   0.710 |      0 |
 |        706 |  175078996 |  -1843.380 |  -2239.982 |   87.838 |    3.265 |  0.51 |   0.626 |   0.626 |      0 |
 |        707 |  175327335 |  -1843.380 |  -2224.073 |   81.669 |    3.255 |  0.51 |   0.542 |   0.542 |      0 |
 |        708 |  175575674 |  -1843.380 |  -2319.239 |   70.918 |    3.245 |  0.51 |   0.708 |   0.708 |      0 |
 |        709 |  175824013 |  -1843.380 |  -2197.792 |  126.877 |    3.235 |  0.50 |   0.506 |   0.506 |      0 |
 |        710 |  176072352 |  -1843.380 |  -2212.280 |   81.236 |    3.225 |  0.51 |   0.810 |   0.810 |      0 |
 |        711 |  176320691 |  -1843.380 |  -2129.334 |   88.907 |    3.215 |  0.51 |   0.610 |   0.610 |      0 |
 |        712 |  176569030 |  -1843.380 |  -2188.820 |   65.509 |    3.205 |  0.51 |   0.600 |   0.600 |      0 |
 |        713 |  176817369 |  -1843.380 |  -2253.499 |   71.869 |    3.195 |  0.51 |   0.665 |   0.665 |      0 |
 |        714 |  177065708 |  -1843.380 |  -2257.848 |   70.948 |    3.185 |  0.51 |   0.664 |   0.664 |      0 |
 |        715 |  177314047 |  -1843.380 |  -2174.367 |   72.315 |    3.175 |  0.50 |   0.690 |   0.690 |      0 |
 |        716 |  177562386 |  -1843.380 |  -2214.920 |   75.426 |    3.165 |  0.50 |   0.737 |   0.737 |      0 |
 |        717 |  177810725 |  -1843.380 |  -2180.359 |   86.347 |    3.155 |  0.50 |   0.562 |   0.562 |      0 |
 |        718 |  178059064 |  -1826.313 |  -2141.857 |  115.713 |    3.145 |  0.50 |   0.607 |   0.607 |      0 |
 |        719 |  178307403 |  -1826.313 |  -2239.512 |   65.370 |    3.135 |  0.50 |   0.545 |   0.545 |      0 |
 |        720 |  178555742 |  -1826.313 |  -2191.956 |   87.620 |    3.125 |  0.50 |   0.767 |   0.767 |      0 |
 |        721 |  178804081 |  -1792.282 |  -2093.553 |  101.566 |    3.115 |  0.50 |   0.623 |   0.623 |      0 |
 |        722 |  179052420 |  -1792.282 |  -2200.245 |  100.643 |    3.105 |  0.50 |   0.631 |   0.631 |      0 |
 |        723 |  179300759 |  -1792.282 |  -2157.211 |   88.253 |    3.095 |  0.50 |   0.631 |   0.631 |      0 |
 |        724 |  179549098 |  -1792.282 |  -2191.682 |   76.741 |    3.085 |  0.50 |   0.620 |   0.620 |      0 |
 |        725 |  179797437 |  -1792.282 |  -2148.458 |   67.586 |    3.075 |  0.50 |   0.926 |   0.926 |      0 |
 |        726 |  180045776 |  -1744.389 |  -2042.620 |   89.164 |    3.065 |  0.49 |   0.902 |   0.902 |      0 |
 |        727 |  180294115 |  -1744.389 |  -2173.646 |   89.365 |    3.055 |  0.50 |   0.483 |   0.483 |      0 |
 |        728 |  180542454 |  -1744.389 |  -2124.037 |   89.821 |    3.045 |  0.49 |   0.793 |   0.793 |      0 |
 |        729 |  180790793 |  -1744.389 |  -2084.875 |   69.109 |    3.035 |  0.49 |   0.702 |   0.702 |      0 |
 |        730 |  181039132 |  -1696.489 |  -2031.193 |   86.441 |    3.025 |  0.49 |   0.614 |   0.614 |      0 |
 |        731 |  181287471 |  -1696.489 |  -2077.777 |   93.848 |    3.015 |  0.49 |   0.817 |   0.817 |      0 |
 |        732 |  181535810 |  -1696.489 |  -2081.468 |   71.872 |    3.005 |  0.49 |   0.603 |   0.603 |      0 |
 |        733 |  181784149 |  -1696.489 |  -2123.924 |  117.522 |    2.995 |  0.49 |   0.725 |   0.725 |      0 |
 |        734 |  182032488 |  -1696.489 |  -2125.114 |   79.755 |    2.985 |  0.49 |   0.585 |   0.585 |      0 |
 |        735 |  182280827 |  -1696.489 |  -2079.772 |   79.596 |    2.975 |  0.49 |   0.777 |   0.777 |      0 |
 |        736 |  182529166 |  -1696.489 |  -2063.304 |   61.110 |    2.965 |  0.49 |   0.557 |   0.557 |      0 |
 |        737 |  182777505 |  -1696.489 |  -2020.928 |   84.248 |    2.955 |  0.48 |   0.696 |   0.696 |      0 |
 |        738 |  183025844 |  -1696.489 |  -2025.803 |   80.858 |    2.945 |  0.48 |   0.829 |   0.829 |      0 |
 |        739 |  183274183 |  -1696.489 |  -2067.765 |   76.454 |    2.935 |  0.49 |   0.794 |   0.794 |      0 |
 |        740 |  183522522 |  -1696.489 |  -2018.023 |   89.643 |    2.925 |  0.48 |   0.929 |   0.929 |      0 |
 |        741 |  183770861 |  -1696.365 |  -1960.797 |   68.910 |    2.915 |  0.48 |   0.738 |   0.738 |      0 |
 |        742 |  184019200 |  -1651.298 |  -1951.942 |  100.252 |    2.905 |  0.48 |   0.739 |   0.739 |      0 |
 |        743 |  184267539 |  -1651.298 |  -1954.671 |   68.053 |    2.895 |  0.48 |   0.735 |   0.735 |      0 |
 |        744 |  184515878 |  -1651.298 |  -1979.490 |   92.914 |    2.885 |  0.48 |   0.645 |   0.645 |      0 |
 |        745 |  184764217 |  -1651.298 |  -1978.482 |   76.234 |    2.875 |  0.48 |   0.574 |   0.574 |      0 |
 |        746 |  185012556 |  -1651.298 |  -1918.116 |   96.388 |    2.865 |  0.48 |   0.853 |   0.853 |      0 |
 |        747 |  185260895 |  -1616.839 |  -1833.355 |   75.612 |    2.855 |  0.47 |   0.860 |   0.860 |      0 |
 |        748 |  185509234 |  -1616.839 |  -1969.566 |  116.006 |    2.845 |  0.48 |   0.570 |   0.570 |      0 |
 |        749 |  185757573 |  -1616.839 |  -2054.717 |   91.969 |    2.835 |  0.48 |   0.573 |   0.573 |      0 |
 |        750 |  186005912 |  -1616.109 |  -1897.046 |  107.144 |    2.825 |  0.47 |   0.778 |   0.778 |      0 |
 |        751 |  186254251 |  -1616.109 |  -1919.589 |   65.326 |    2.815 |  0.47 |   0.863 |   0.863 |      0 |
 |        752 |  186502590 |  -1606.896 |  -1837.167 |   89.415 |    2.805 |  0.47 |   0.899 |   0.899 |      0 |
 |        753 |  186750929 |  -1604.790 |  -1841.817 |   88.129 |    2.795 |  0.47 |   1.153 |   1.153 |      0 |
 |        754 |  186999268 |  -1509.631 |  -1834.841 |   95.902 |    2.785 |  0.46 |   0.889 |   0.889 |      0 |
 |        755 |  187247607 |  -1509.631 |  -1865.142 |   96.019 |    2.775 |  0.47 |   0.930 |   0.930 |      0 |
 |        756 |  187495946 |  -1509.631 |  -1857.593 |   88.789 |    2.765 |  0.47 |   0.853 |   0.853 |      0 |
 |        757 |  187744285 |  -1453.642 |  -1750.488 |   82.478 |    2.755 |  0.46 |   1.002 |   1.002 |      0 |
 |        758 |  187992624 |  -1453.642 |  -1873.664 |   74.192 |    2.745 |  0.47 |   0.983 |   0.983 |      0 |
 |        759 |  188240963 |  -1453.642 |  -1827.324 |   81.053 |    2.735 |  0.46 |   0.852 |   0.852 |      0 |
 |        760 |  188489302 |  -1453.642 |  -1937.247 |   73.385 |    2.725 |  0.47 |   1.001 |   1.001 |      0 |
 |        761 |  188737641 |  -1453.642 |  -1787.039 |   86.048 |    2.715 |  0.46 |   0.784 |   0.784 |      0 |
 |        762 |  188985980 |  -1453.642 |  -1803.439 |   87.990 |    2.705 |  0.46 |   0.981 |   0.981 |      0 |
 |        763 |  189234319 |  -1453.642 |  -1804.307 |   71.017 |    2.695 |  0.46 |   0.901 |   0.901 |      0 |
 |        764 |  189482658 |  -1397.255 |  -1699.909 |  105.389 |    2.685 |  0.45 |   0.801 |   0.801 |      0 |
 |        765 |  189730997 |  -1397.255 |  -1708.424 |   79.464 |    2.675 |  0.45 |   1.047 |   1.047 |      0 |
 |        766 |  189979336 |  -1397.255 |  -1771.857 |   92.163 |    2.665 |  0.45 |   1.114 |   1.114 |      0 |
 |        767 |  190227675 |  -1397.255 |  -1787.208 |   94.380 |    2.655 |  0.46 |   1.120 |   1.120 |      0 |
 |        768 |  190476014 |  -1397.255 |  -1794.053 |   73.789 |    2.645 |  0.45 |   0.928 |   0.928 |      0 |
 |        769 |  190724353 |  -1397.255 |  -1728.534 |   98.611 |    2.635 |  0.45 |   1.259 |   1.259 |      0 |
 |        770 |  190972692 |  -1397.255 |  -1713.444 |   73.323 |    2.625 |  0.45 |   1.036 |   1.036 |      0 |
 |        771 |  191221031 |  -1397.255 |  -1686.028 |   91.922 |    2.615 |  0.44 |   0.773 |   0.773 |      0 |
 |        772 |  191469370 |  -1397.255 |  -1802.564 |   63.220 |    2.605 |  0.45 |   0.891 |   0.891 |      0 |
 |        773 |  191717709 |  -1397.255 |  -1668.108 |   83.872 |    2.595 |  0.44 |   1.634 |   1.634 |      0 |
 |        774 |  191966048 |  -1397.255 |  -1683.215 |   86.289 |    2.585 |  0.44 |   1.150 |   1.150 |      0 |
 |        775 |  192214387 |  -1397.255 |  -1667.922 |   69.248 |    2.575 |  0.44 |   0.969 |   0.969 |      0 |
 |        776 |  192462726 |  -1397.255 |  -1697.080 |   74.954 |    2.565 |  0.44 |   1.155 |   1.155 |      0 |
 |        777 |  192711065 |  -1376.578 |  -1597.107 |   75.597 |    2.555 |  0.43 |   1.107 |   1.107 |      0 |
 |        778 |  192959404 |  -1316.085 |  -1656.197 |  103.192 |    2.545 |  0.43 |   1.379 |   1.379 |      0 |
 |        779 |  193207743 |  -1316.085 |  -1607.889 |   82.953 |    2.535 |  0.43 |   0.871 |   0.871 |      0 |
 |        780 |  193456082 |  -1316.085 |  -1661.513 |   95.197 |    2.525 |  0.43 |   0.763 |   0.763 |      0 |
 |        781 |  193704421 |  -1258.534 |  -1627.979 |  110.372 |    2.515 |  0.43 |   1.582 |   1.582 |      0 |
 |        782 |  193952760 |  -1258.534 |  -1625.078 |   58.645 |    2.505 |  0.43 |   1.520 |   1.520 |      0 |
 |        783 |  194201099 |  -1258.534 |  -1550.711 |   86.380 |    2.495 |  0.42 |   1.385 |   1.385 |      0 |
 |        784 |  194449438 |  -1249.442 |  -1578.675 |  104.132 |    2.485 |  0.42 |   1.233 |   1.233 |      0 |
 |        785 |  194697777 |  -1249.442 |  -1509.599 |   91.236 |    2.475 |  0.41 |   1.075 |   1.075 |      0 |
 |        786 |  194946116 |  -1249.442 |  -1557.185 |   70.381 |    2.465 |  0.42 |   2.071 |   2.071 |      0 |
 |        787 |  195194455 |  -1249.442 |  -1518.600 |   97.977 |    2.455 |  0.41 |   0.996 |   0.996 |      0 |
 |        788 |  195442794 |  -1226.280 |  -1517.469 |   99.706 |    2.445 |  0.41 |   1.451 |   1.451 |      0 |
 |        789 |  195691133 |  -1226.280 |  -1511.394 |   77.265 |    2.435 |  0.41 |   2.370 |   2.370 |      0 |
 |        790 |  195939472 |  -1118.744 |  -1391.999 |   89.598 |    2.425 |  0.39 |   1.505 |   1.505 |      0 |
 |        791 |  196187811 |  -1118.744 |  -1394.716 |   70.838 |    2.415 |  0.39 |   1.262 |   1.262 |      0 |
 |        792 |  196436150 |  -1108.140 |  -1386.514 |   84.699 |    2.405 |  0.39 |   1.716 |   1.716 |      0 |
 |        793 |  196684489 |  -1108.140 |  -1412.075 |   83.287 |    2.395 |  0.40 |   1.258 |   1.258 |      0 |
 |        794 |  196932828 |  -1108.140 |  -1408.227 |   88.986 |    2.385 |  0.40 |   3.052 |   3.052 |      0 |
 |        795 |  197181167 |  -1108.140 |  -1359.905 |   74.259 |    2.375 |  0.39 |   1.710 |   1.710 |      0 |
 |        796 |  197429506 |  -1065.313 |  -1439.812 |  115.181 |    2.365 |  0.40 |   1.501 |   1.501 |      0 |
 |        797 |  197677845 |  -1065.313 |  -1343.955 |   68.919 |    2.355 |  0.38 |   2.740 |   2.740 |      0 |
 |        798 |  197926184 |  -1065.313 |  -1303.944 |   67.583 |    2.345 |  0.38 |   2.299 |   2.299 |      0 |
 |        799 |  198174523 |  -1065.313 |  -1397.233 |  103.055 |    2.335 |  0.39 |   2.411 |   2.411 |      0 |
 |        800 |  198422862 |  -1065.313 |  -1302.135 |   88.589 |    2.325 |  0.37 |   3.806 |   3.806 |      0 |
 |        801 |  198671201 |   -996.729 |  -1251.575 |   80.402 |    2.315 |  0.36 |   3.688 |   3.688 |      0 |
 |        802 |  198919540 |   -996.729 |  -1345.386 |  127.481 |    2.305 |  0.38 |   2.832 |   2.832 |      0 |
 |        803 |  199167879 |   -996.729 |  -1292.138 |   95.324 |    2.295 |  0.37 |   2.113 |   2.113 |      0 |
 |        804 |  199416218 |   -996.729 |  -1304.139 |  108.710 |    2.285 |  0.37 |   2.344 |   2.344 |      0 |
 |        805 |  199664557 |   -996.729 |  -1274.329 |   69.890 |    2.275 |  0.37 |   2.440 |   2.440 |      0 |
 |        806 |  199912896 |   -996.729 |  -1243.507 |   80.358 |    2.265 |  0.36 |   2.818 |   2.818 |      0 |
 |        807 |  200161235 |   -974.979 |  -1217.542 |   86.789 |    2.255 |  0.36 |   2.395 |   2.395 |      0 |
 |        808 |  200409574 |   -974.979 |  -1214.976 |  106.915 |    2.245 |  0.36 |   3.707 |   3.707 |      0 |
 |        809 |  200657913 |   -974.979 |  -1269.601 |  113.479 |    2.235 |  0.37 |   1.832 |   1.832 |      0 |
 |        810 |  200906252 |   -965.210 |  -1197.389 |   67.785 |    2.225 |  0.35 |   3.200 |   3.200 |      0 |
 |        811 |  201154591 |   -965.210 |  -1198.763 |   85.345 |    2.215 |  0.35 |   3.749 |   3.749 |      0 |
 |        812 |  201402930 |   -922.898 |  -1185.677 |   81.555 |    2.205 |  0.35 |   3.744 |   3.744 |      0 |
 |        813 |  201651269 |   -896.204 |  -1167.513 |   73.708 |    2.195 |  0.35 |   2.771 |   2.771 |      0 |
 |        814 |  201899608 |   -896.204 |  -1181.928 |   78.042 |    2.185 |  0.35 |   3.512 |   3.512 |      0 |
 |        815 |  202147947 |   -836.971 |  -1107.362 |   74.127 |    2.175 |  0.33 |   3.902 |   3.902 |      0 |
 |        816 |  202396286 |   -836.971 |  -1105.395 |   66.274 |    2.165 |  0.33 |   2.670 |   2.670 |      0 |
 |        817 |  202644625 |   -836.971 |  -1085.268 |   75.035 |    2.155 |  0.33 |   3.922 |   3.922 |      0 |
 |        818 |  202892964 |   -816.488 |  -1105.924 |   83.310 |    2.145 |  0.33 |   2.425 |   2.425 |      0 |
 |        819 |  203141303 |   -816.488 |  -1154.230 |   68.077 |    2.135 |  0.34 |   3.040 |   3.040 |      0 |
 |        820 |  203389642 |   -816.488 |  -1120.074 |   66.643 |    2.125 |  0.33 |   3.709 |   3.709 |      0 |
 |        821 |  203637981 |   -816.488 |  -1070.382 |  102.494 |    2.115 |  0.32 |   2.334 |   2.334 |      0 |
 |        822 |  203886320 |   -816.488 |  -1050.153 |   74.896 |    2.105 |  0.32 |   3.352 |   3.352 |      0 |
 |        823 |  204134659 |   -816.488 |  -1059.280 |   73.140 |    2.095 |  0.32 |   3.628 |   3.628 |      0 |
 |        824 |  204382998 |   -816.488 |  -1029.429 |   63.937 |    2.085 |  0.31 |   3.078 |   3.078 |      0 |
 |        825 |  204631337 |   -816.488 |  -1061.513 |   68.193 |    2.075 |  0.32 |   3.107 |   3.107 |      0 |
 |        826 |  204879676 |   -816.488 |  -1065.856 |   56.257 |    2.065 |  0.32 |   3.922 |   3.922 |      0 |
 |        827 |  205128015 |   -816.488 |  -1038.876 |   56.342 |    2.055 |  0.32 |   2.518 |   2.518 |      0 |
 |        828 |  205376354 |   -816.488 |  -1036.104 |   66.844 |    2.045 |  0.31 |   3.004 |   3.004 |      0 |
 |        829 |  205624693 |   -783.297 |   -958.217 |   60.607 |    2.035 |  0.30 |   3.217 |   3.217 |      0 |
 |        830 |  205873032 |   -783.297 |  -1003.814 |   65.224 |    2.025 |  0.31 |   2.869 |   2.869 |      0 |
 |        831 |  206121371 |   -783.297 |  -1057.793 |   67.322 |    2.015 |  0.32 |   3.070 |   3.070 |      0 |
 |        832 |  206369710 |   -783.297 |   -987.346 |   55.537 |    2.005 |  0.31 |   3.571 |   3.571 |      0 |
 |        833 |  206618049 |   -681.341 |   -843.668 |   64.586 |    1.995 |  0.27 |   3.842 |   3.842 |      0 |
 |        834 |  206866388 |   -681.341 |   -980.086 |   59.930 |    1.985 |  0.30 |   3.591 |   3.591 |      0 |
 |        835 |  207114727 |   -681.341 |   -942.375 |   74.539 |    1.975 |  0.29 |   3.902 |   3.902 |      0 |
 |        836 |  207363066 |   -681.341 |   -843.437 |   46.203 |    1.965 |  0.27 |   3.565 |   3.565 |      0 |
