1 10 / cloneless
1519 tikaboo
    TV5211 1 ? ? ? ?/? ?/? ?/? 148/158 210/234 109/113 183/203 163/167 127/134 150/183
    TV5212 1 ? ? ? 169/173 177/199 101/115 146/146 216/220 109/109 175/189 151/165 140/140 169/194
    TV5213 1 ? ? ? 159/167 173/195 91/123 150/166 228/230 109/109 175/177 151/161 125/142 179/193
    TV5214 1 ? ? ? 171/171 173/173 99/99 150/150 214/224 109/109 175/? 161/169 123/152 181/?
    TV5215 1 ? ? ? ?/? ?/? ?/? 148/162 222/224 105/109 189/191 151/169 127/127 150/179
    TV5216 1 ? ? ? 161/175 175/197 99/119 152/154 222/234 105/109 ?/201 165/165 ?/? 181/182
    TV5217 1 ? ? ? 157/159 177/199 93/121 154/162 212/218 109/109 179/213 165/169 126/142 171/193
    TV5218 1 ? ? ? 175/179 175/193 109/109 150/168 222/224 105/109 175/? 163/163 126/156 150/193
    TV5219 1 ? ? ? 167/167 191/197 115/121 158/168 224/226 105/105 175/195 163/169 140/144 191/193
    TV5220 1 ? ? ? 155/157 195/199 119/121 148/154 212/226 109/109 179/191 167/169 128/133 ?/191
    TV5221 1 ? ? ? ?/? ?/? ?/? 148/162 226/226 105/109 175/191 151/161 127/140 169/195
    TV5222 1 ? ? ? ?/? ?/? ?/? 146/150 222/234 105/109 189/189 161/165 128/144 181/187
    TV5223 1 ? ? ? 171/179 193/193 107/121 146/162 214/226 109/125 175/183 ?/? ?/? ?/?
    TV5224 1 ? ? ? 167/171 189/195 117/121 148/168 208/234 105/121 175/179 151/163 127/144 181/195
    TV5225 1 ? ? ? 153/179 ?/193 109/121 148/150 208/218 109/109 175/179 151/163 134/142 191/195
    TV5226 1 ? ? ? 173/179 195/197 99/109 158/178 214/224 105/125 175/181 151/175 128/138 191/195
    TV5227 1 ? ? ? 161/165 175/197 99/111 150/156 222/234 105/105 ?/201 163/165 128/156 181/182
    TV5228 1 ? ? ? 159/179 181/199 93/121 146/148 212/226 109/125 179/183 163/165 ?/? 171/191
    TV5229 1 ? ? ? 153/157 179/193 109/121 148/150 218/226 109/109 175/179 151/169 142/144 191/195
    TV5230 1 ? ? ? 155/159 193/197 111/121 152/158 222/226 105/105 175/189 161/165 128/129 150/181
    TV5231 1 ? ? ? 169/175 193/199 115/117 154/158 224/226 105/125 175/199 151/151 142/144 150/194
    TV5232 1 ? ? ? 161/169 195/197 111/111 150/162 220/222 105/105 175/189 165/175 128/128 181/194
    TV5233 1 ? ? ? 155/159 191/203 99/109 150/162 220/226 105/105 183/187 163/169 134/140 150/181
    TV5234 1 ? ? ? 171/173 195/207 95/121 152/154 214/222 105/105 179/197 163/167 127/132 189/?
    TV5235 1 ? ? ? 167/175 179/205 95/105 148/168 220/222 105/125 179/179 151/151 134/142 173/182
    TV5236 1 ? ? ? 161/179 193/197 119/121 152/178 220/224 105/109 175/189 165/169 126/132 167/181
    TV5237 1 ? ? ? 153/161 173/195 91/95 150/170 208/224 105/109 189/203 151/161 132/142 187/194
    TV5238 1 ? ? ? 161/165 175/195 91/99 150/168 208/234 105/105 ?/203 151/163 127/142 193/194
    TV5239 1 ? ? ? 159/161 173/195 95/99 148/170 224/224 109/109 ?/? 161/167 142/142 ?/?
    TV5240 1 ? ? ? 153/161 173/179 95/121 150/158 208/214 105/109 189/189 151/151 132/142 187/197
    TV5241 1 ? ? ? 153/173 173/179 93/121 158/162 208/234 109/121 175/175 151/151 127/144 187/187
    TV5242 1 ? ? ? 153/167 179/195 99/111 150/162 220/234 105/105 175/183 151/169 127/140 175/187
    TV5243 1 ? ? ? 165/173 173/207 93/93 162/168 208/214 105/105 175/187 163/167 140/144 175/187
    TV5244 1 ? ? ? 169/169 173/189 91/99 162/168 224/226 109/121 175/189 163/169 142/144 187/195
    TV5245 1 ? ? ? 161/173 ?/? ?/? 154/160 214/222 105/105 179/183 165/167 128/134 175/179
    TV5246 1 ? ? ? 173/173 173/177 93/93 150/158 ?/? 105/109 175/195 163/167 129/142 186/187
    TV5247 1 ? ? ? 161/171 179/195 95/95 148/148 222/226 105/105 183/189 165/175 129/142 150/182
    TV5248 1 ? ? ? ?/? ?/? ?/? 146/168 220/220 109/125 179/179 151/181 123/123 173/194
    TV5249 1 ? ? ? 157/157 195/195 99/99 146/148 224/230 105/113 177/179 163/165 134/142 188/195
    TV5250 1 ? ? ? 151/163 195/205 105/115 148/152 220/224 105/125 175/193 151/163 134/162 173/181
    TV5251 1 ? ? ? 157/157 177/195 95/99 148/154 216/230 109/109 177/177 161/161 134/158 188/195
    TV5252 1 ? ? ? 169/169 205/205 105/111 154/160 218/218 105/109 181/205 151/151 123/134 181/183
    TV5253 1 ? ? ? 149/159 173/177 99/109 148/152 226/226 109/125 175/179 167/169 123/138 150/173
    TV5254 1 ? ? ? 157/169 177/205 99/109 148/154 218/230 109/109 177/181 151/151 126/134 181/189
    TV5255 1 ? ? ? 157/161 195/205 99/111 154/160 218/230 109/109 177/179 161/167 126/129 179/188
    TV5256 1 ? ? ? 163/171 173/205 105/109 148/168 218/220 105/109 175/197 151/167 140/162 173/173
    TV5257 1 ? ? ? 157/175 177/205 95/105 148/168 220/224 109/109 179/179 151/161 134/134 173/195
    TV5258 1 ? ? ? 157/169 187/205 99/105 154/168 224/230 109/109 175/175 151/165 123/142 173/173
    TV5259 1 ? ? ? 149/159 177/181 99/113 146/152 224/226 105/105 175/211 167/169 127/152 173/175
    TV5260 1 ? ? ? 149/175 189/197 99/99 150/170 224/234 105/125 175/201 165/167 125/134 173/185
    TV5261 1 ? ? ? 169/171 187/197 91/123 172/176 234/240 105/105 167/199 165/165 134/142 173/189
    TV5262 1 ? ? ? 159/165 181/197 101/113 146/150 224/226 105/113 199/211 151/169 124/127 175/179
    TV5263 1 ? ? ? 165/171 ?/? ?/? 150/150 220/226 109/113 189/197 151/165 124/142 175/179
    TV5264 1 ? ? ? ?/? ?/? ?/? 150/150 226/242 105/109 189/197 151/165 134/142 175/179
    TV5265 1 ? ? ? ?/? ?/? ?/? 142/170 238/242 113/125 183/183 163/163 129/140 185/186
    TV5266 1 ? ? ? 155/169 197/197 111/115 142/144 208/220 105/113 187/191 153/165 132/132 181/183
    TV5267 1 ? ? ? 159/165 ?/? ?/? 150/152 214/222 105/113 179/191 151/153 125/126 161/?
    TV5268 1 ? ? ? 157/163 175/205 99/99 148/170 226/236 105/121 175/213 151/167 126/138 171/195
    TV5269 1 ? ? ? 165/175 173/193 99/109 142/176 220/222 105/109 175/195 163/163 126/134 183/189
    TV5270 1 ? ? ? 167/169 173/195 99/123 144/176 224/234 105/109 195/209 165/165 134/142 179/181
    TV5271 1 ? ? ? 145/171 ?/? ?/? 154/168 224/226 109/121 175/197 153/161 126/138 179/189
    TV5272 1 ? ? ? 163/169 ?/? ?/? 160/162 232/234 109/121 175/191 167/167 132/142 177/199
    TV5273 1 ? ? ? 149/195 179/197 109/109 150/158 218/224 109/109 183/189 151/169 126/126 169/181
    TV5274 1 ? ? ? 155/175 197/197 107/123 158/176 220/220 105/105 167/195 165/165 132/134 181/181
    TV5275 1 ? ? ? 139/165 187/197 99/105 130/150 224/224 105/109 175/175 161/167 123/138 169/170
    TV5276 1 ? ? ? 173/177 181/197 95/99 ?/? ?/? ?/? ?/? 163/165 132/144 167/192
    TV5277 1 ? ? ? 165/171 195/195 ?/? 150/162 218/222 109/109 175/175 151/167 140/142 171/175
    TV5278 1 ? ? ? 149/175 187/197 99/99 146/170 214/214 109/121 187/197 153/167 126/134 189/208
    TV5279 1 ? ? ? 175/181 193/197 107/107 158/170 220/226 105/109 167/215 165/165 132/156 181/181
    TV5280 1 ? ? ? 169/175 173/197 99/115 142/158 220/220 105/105 167/195 151/163 132/134 181/181
    TV5281 1 ? ? ? 169/171 195/195 99/121 154/176 222/224 105/109 173/187 161/165 136/144 181/185
    TV5282 1 ? ? ? 159/169 187/195 99/121 154/160 220/224 109/109 173/199 ?/? ?/? ?/?
    TV5283 1 ? ? ? 149/171 173/177 95/109 150/154 220/220 109/121 189/189 ?/? ?/? ?/?
    TV5284 1 ? ? ? 165/165 175/185 99/99 160/170 222/234 125/125 175/183 161/167 134/166 161/179
    TV5285 1 ? ? ? 161/163 203/207 99/111 150/170 216/218 113/125 179/183 163/165 129/132 169/183
    TV5286 1 ? ? ? ?/? ?/? ?/? 146/154 218/226 105/125 189/191 151/169 136/140 179/181
    TV5287 1 ? ? ? 171/171 179/197 95/115 150/160 218/238 105/105 183/189 163/165 138/158 181/185
    TV5288 1 ? ? ? 171/175 177/193 97/115 152/160 226/238 105/105 181/191 163/163 125/129 175/185
    TV5289 1 ? ? ? 145/175 187/193 99/119 162/164 208/212 105/105 ?/199 161/167 134/134 192/193
    TV5290 1 ? ? ? 171/179 173/175 95/95 150/168 224/224 109/109 175/179 165/167 126/140 161/187
    TV5291 1 ? ? ? 149/175 189/195 91/107 158/172 212/240 105/105 189/199 151/163 132/142 181/189
    TV5292 1 ? ? ? 161/171 173/195 99/99 152/154 222/226 105/113 181/207 151/165 126/138 175/189
    TV5293 1 ? ? ? 157/157 173/177 99/115 152/154 230/232 121/121 179/197 165/165 129/140 169/173
    TV5294 1 ? ? ? 171/175 173/173 99/99 130/146 208/226 105/105 195/199 163/169 126/142 185/189
    TV5295 1 ? ? ? 149/167 173/185 99/115 148/170 208/228 105/109 175/179 163/163 138/138 186/195
    TV5296 1 ? ? ? 159/171 173/175 95/97 142/150 210/224 105/109 175/191 163/165 127/134 179/179
    TV5297 1 ? ? ? 161/165 173/191 109/109 146/152 208/216 109/109 183/183 163/169 126/126 175/196
    TV5298 1 ? ? ? 157/161 183/195 109/109 138/154 210/224 109/109 175/179 165/167 126/129 181/189
    TV5299 1 ? ? ? 161/167 187/187 99/99 154/154 220/228 105/109 177/199 149/149 132/140 185/192
    TV5300 1 ? ? ? 149/169 173/197 97/97 146/154 222/226 109/125 189/191 151/169 125/126 175/181
    TV5301 1 ? ? ? 145/165 173/195 91/99 142/150 208/228 113/113 179/189 163/163 125/142 187/191
    TV5302 1 ? ? ? 173/175 173/197 111/111 142/152 208/216 101/105 167/175 ?/? ?/? ?/?
    TV5303 1 ? ? ? 151/171 189/189 99/99 162/168 220/224 105/109 179/183 165/169 134/148 175/179
    TV5304 1 ? ? ? 173/175 175/177 111/113 160/168 222/228 101/109 167/191 165/169 129/148 187/196
    TV5305 1 ? ? ? 151/169 187/195 99/99 154/166 214/224 109/109 175/183 169/169 129/133 179/182
    TV5306 1 ? ? ? 149/177 193/195 99/99 142/146 224/224 105/105 187/189 151/165 144/186 175/187
    TV5307 1 ? ? ? 149/175 177/195 111/111 146/162 210/224 105/109 191/211 151/163 129/138 175/179
    TV5308 1 ? ? ? ?/? ?/? ?/? 154/170 222/222 105/125 183/191 151/165 129/132 177/182
    TV5309 1 ? ? ? ?/? ?/? ?/? 148/162 220/226 105/105 183/189 163/169 128/144 167/191
    TV5310 1 ? ? ? 149/181 175/175 99/99 150/162 224/224 105/109 185/187 151/151 129/138 175/189
    TV5311 1 ? ? ? 171/171 189/189 99/99 146/168 214/220 105/109 183/? 165/169 134/144 175/183
    TV5312 1 ? ? ? 169/171 187/193 99/99 152/152 222/224 105/105 187/187 165/169 133/140 179/187
    TV5313 1 ? ? ? 167/169 ?/? 99/111 146/152 210/242 105/105 189/205 169/179 130/133 187/190
    TV6000 1 ? ? ? 151/169 173/205 99/109 166/166 224/228 105/105 189/195 161/169 129/129 150/150
    TV6017 1 ? ? ? ?/? 197/205 105/113 150/170 208/228 105/109 175/175 151/167 134/138 184/191
    TV6039 1 ? ? ? 159/163 ?/? 97/99 142/142 216/224 105/121 173/183 151/163 123/123 189/195
    TV6045 1 ? ? ? ?/? ?/197 99/99 142/144 216/234 105/109 175/175 151/167 138/142 189/189
    TV6107 1 ? ? ? ?/? 185/185 99/99 142/144 208/208 109/121 175/197 151/167 132/132 187/189
    TV6128 1 ? ? ? 149/169 197/209 107/111 162/176 222/234 109/121 175/213 153/161 123/134 169/193
    TV6140 1 ? ? ? ?/? 185/195 99/111 146/160 208/228 109/125 175/207 153/163 138/160 169/184
    TV6300 1 ? ? ? 169/169 197/207 97/99 142/150 208/214 105/109 207/211 151/163 126/138 191/196
    TV6301 1 ? ? ? 165/167 197/197 99/111 144/148 222/224 105/109 197/197 151/161 124/131 171/189
    TV6302 1 ? ? ? 161/171 181/195 97/121 142/150 214/220 109/125 191/191 165/169 129/158 169/193
    TV6303 1 ? ? ? 141/171 173/205 99/111 148/148 222/224 105/109 179/187 161/161 131/156 169/179
    TV6304 1 ? ? ? 159/165 181/205 93/115 146/156 214/224 105/113 175/183 163/165 125/140 150/181
    TV6305 1 ? ? ? 159/161 183/197 95/109 148/156 210/222 109/125 ?/199 165/169 127/136 179/179
    TV6306 1 ? ? ? 161/181 ?/? 99/99 148/166 238/246 105/105 187/211 161/165 132/144 181/186
    TV6307 1 ? ? ? 157/193 197/199 91/99 144/166 210/246 109/113 183/191 161/163 126/132 173/175
    TV6308 1 ? ? ? 167/173 173/187 97/117 150/154 224/238 105/109 183/205 161/163 138/142 161/171
    TV6309 1 ? ? ? 175/193 173/195 99/119 144/154 220/228 105/105 179/183 163/165 ?/? ?/?
    TV6310 1 ? ? ? 155/169 99/99 156/162 222/238 105/113 189/189 151/165 126/132 181/181 ?/?
    TV6311 1 ? ? ? 149/157 185/205 99/111 150/160 208/214 105/121 175/175 163/163 138/138 180/185
    TV6312 1 ? ? ? 161/179 107/111 ?/? ?/? ?/? ?/? 163/175 126/129 179/191 ?/?
    TV6313 1 ? ? ? 137/157 99/99 150/158 208/234 105/125 175/175 ?/? ?/? ?/? ?/?
    TV6314 1 ? ? ? ?/? ?/? 150/170 208/226 105/109 173/175 153/163 123/134 187/195 ?/?
    TV6315 1 ? ? ? 145/157 121/121 160/166 220/234 113/117 175/193 151/163 129/134 182/182 ?/?
    TV6316 1 ? ? ? 169/193 115/115 150/162 208/222 113/113 183/183 151/163 132/140 181/187 ?/?
    TV6317 1 ? ? ? 163/167 111/117 170/170 208/210 121/125 175/175 165/167 125/125 182/193 ?/?
    TV6318 1 ? ? ? 161/163 99/99 164/170 224/246 105/105 187/203 161/175 138/140 173/175 ?/?
    TV6319 1 ? ? ? ?/? ?/? 130/166 220/224 105/105 195/199 151/167 123/144 183/184 ?/?
    TV6320 1 ? ? ? 151/169 ?/? 150/152 224/224 105/105 191/201 151/169 144/156 150/195 ?/?
    TV6321 1 ? ? ? 159/159 191/209 95/111 138/172 208/208 105/105 183/183 151/163 132/132 169/177
    TV6322 1 ? ? ? 149/175 199/205 99/99 148/150 208/208 109/121 175/211 163/163 126/126 181/197
    TV6323 1 ? ? ? 165/169 197/197 99/111 138/142 218/234 105/121 175/197 151/151 126/126 174/179
    TV6325 1 ? ? ? 171/175 197/199 ?/? 142/142 218/234 105/109 175/179 153/167 126/126 189/195
    TV6326 1 ? ? ? 161/167 185/201 99/99 138/154 214/218 105/105 175/203 151/167 126/126 191/193
    TV6327 1 ? ? ? 159/165 ?/? 99/99 142/158 208/228 105/109 175/207 163/171 123/124 189/193
    TV6328 1 ? ? ? 161/163 185/199 95/99 148/150 222/228 121/121 175/179 153/163 123/123 169/189
    TV6329 1 ? ? ? 169/171 185/197 95/99 138/158 208/222 105/109 175/177 167/167 136/138 181/197
    TV6330 1 ? ? ? 147/165 197/197 101/105 150/160 208/220 105/105 171/171 163/163 122/138 179/187
    TV6400 1 ? ? ? 137/175 ?/? 99/99 150/170 218/234 105/105 167/183 163/177 ?/? ?/?
    TV6401 1 ? ? ? 157/163 203/209 99/111 138/150 214/222 105/109 183/183 153/167 134/138 179/187
    TV6402 1 ? ? ? 137/159 ?/? 99/99 142/162 208/234 109/121 175/213 161/163 ?/? ?/?
    TV6403 1 ? ? ? 151/163 197/197 99/99 150/170 220/234 105/109 175/203 151/163 148/148 169/187
    TV6404 1 ? ? ? 165/183 181/205 107/123 154/170 218/218 109/121 167/191 151/163 138/142 185/197
    TV6405 1 ? ? ? 159/171 175/183 91/115 142/148 210/228 105/125 197/207 167/167 ?/? ?/?
    TV6407 1 ? ? ? 165/167 197/197 99/111 146/148 208/208 105/125 183/183 163/169 126/140 169/181
    TV6408 1 ? ? ? 157/171 193/197 91/99 148/154 230/230 105/113 167/189 153/169 ?/? ?/?
    TV6409 1 ? ? ? 159/171 185/185 107/107 144/150 208/234 105/121 175/177 167/177 ?/? ?/?
    TV6410 1 ? ? ? 149/159 195/195 99/99 148/150 218/224 105/121 201/211 151/161 138/138 169/169
    TV6411 1 ? ? ? 145/153 189/197 107/115 ?/? 230/234 105/121 173/175 163/165 ?/? ?/?
    TV6412 1 ? ? ? 145/167 193/197 99/99 146/146 224/226 105/109 183/183 165/167 131/142 192/195
    TV6413 1 ? ? ? 177/185 173/193 117/117 146/162 218/220 105/113 189/205 163/169 131/140 181/189
    TV6414 1 ? ? ? 145/157 175/189 117/117 146/152 224/234 105/105 167/191 163/167 142/144 169/179
    TV6415 1 ? ? ? 151/177 197/197 99/109 146/150 220/226 105/105 175/183 151/161 140/140 175/191
    TV6416 1 ? ? ? 157/171 193/197 95/117 150/154 214/234 105/105 175/179 165/169 134/140 169/193
    TV6417 1 ? ? ? 145/155 173/193 111/119 ?/? ?/? ?/? 193/199 151/165 140/142 181/189
    TV6418 1 ? ? ? 145/145 19/205 99/99 160/162 208/226 105/109 175/175 161/163 126/138 181/190
    TV6419 1 ? ? ? 145/173 183/191 95/111 142/172 208/226 121/125 175/175 151/167 123/123 172/185
    TV6420 1 ? ? ? 149/153 197/199 99/111 142/170 210/216 105/105 175/175 153/167 ?/? 190/190
    TV6421 1 ? ? ? 157/157 175/197 99/109 138/150 226/232 105/121 175/197 151/161 127/127 172/189
    TV6422 1 ? ? ? 157/167 193/197 99/111 158/168 212/226 105/121 175/183 151/171 123/123 167/175
    TV6423 1 ? ? ? 149/163 189/207 99/99 138/150 224/232 105/105 175/201 153/163 123/138 173/187
    TV6424 1 ? ? ? 145/149 193/197 95/99 146/162 210/232 105/109 175/201 151/165 138/138 181/182
    TV6601 1 ? ? ? 149/161 189/195 99/111 146/148 210/214 105/121 175/179 165/169 144/148 167/180
    TV6602 1 ? ? ? 159/161 177/195 95/99 146/146 210/220 105/121 175/175 151/165 144/144 161/180
    TV6603 1 ? ? ? 159/171 189/195 99/99 142/168 214/220 105/105 175/179 151/169 142/186 150/167
    TV6604 1 ? ? ? 149/179 189/195 99/111 148/172 212/214 105/105 169/183 163/169 132/148 167/186
    TV6605 1 ? ? ? 167/169 185/195 99/113 ?/? ?/? ?/? ?/? 151/169 126/126 189/195
    TV6608 1 ? ? ? 157/179 185/199 119/123 154/154 214/228 105/109 187/197 165/167 136/136 179/183
    TV6609 1 ? ? ? 169/179 181/185 119/123 146/152 214/228 109/109 187/197 165/167 134/140 179/183
    TV6610 1 ? ? ? 149/169 175/181 111/123 152/162 220/228 105/109 183/191 167/167 129/142 182/193
    TV6612 1 ? ? ? 155/159 185/191 99/107 146/154 212/238 117/125 187/187 151/165 124/133 170/179
    TV6613 1 ? ? ? 157/173 197/207 99/111 142/150 208/236 105/105 175/185 167/179 124/124 193/195
    TV6614 1 ? ? ? 149/173 181/207 97/101 142/168 210/224 105/109 175/183 151/169 126/128 181/191
    TV6616 1 ? ? ? 155/157 173/181 99/119 148/168 218/234 105/105 203/207 163/165 140/144 187/189
    TV6700 1 ? ? ? 157/175 187/193 111/111 146/146 220/220 105/105 191/203 151/167 124/156 150/195
    TV6701 1 ? ? ? 149/169 173/173 111/117 148/160 212/214 105/105 183/183 151/153 123/132 181/190
    TV6702 1 ? ? ? 165/169 195/195 101/115 148/168 220/222 105/105 175/179 167/169 132/144 177/185
    TV6703 1 ? ? ? 161/171 195/195 97/97 168/172 214/236 105/109 195/199 151/167 127/152 161/182
    TV6704 1 ? ? ? 159/181 195/203 97/97 148/150 224/224 105/105 167/199 151/167 138/152 179/182
    TV6705 1 ? ? ? 151/169 193/195 95/103 152/166 210/228 105/105 189/195 161/161 128/158 182/183
    TV6706 1 ? ? ? 157/171 195/197 97/111 148/152 222/228 105/109 189/195 161/165 132/158 181/186
    TV6707 1 ? ? ? 165/165 177/195 99/119 146/148 220/236 109/109 185/185 151/167 129/138 182/189
    TV6708 1 ? ? ? 165/171 183/205 99/115 138/150 208/218 121/121 195/197 151/151 123/138 189/193
    TV6709 1 ? ? ? 159/163 181/195 93/113 150/150 222/240 105/105 167/? 151/161 142/142 187/191
    TV6710 1 ? ? ? 145/175 185/205 113/113 168/172 222/232 105/109 179/191 151/167 124/148 167/183
    TV6720 1 ? ? ? 165/167 197/197 91/111 138/144 218/226 109/121 175/175 165/177 124/138 169/182
    TV6721 1 ? ? ? 155/175 197/197 99/111 142/142 228/234 109/121 175/? 163/163 126/138 179/?
    TV6722 1 ? ? ? 163/163 195/197 99/111 148/150 208/222 105/121 175/175 161/163 124/124 171/181
    TV6723 1 ? ? ? 151/173 185/185 99/111 148/170 214/218 105/109 175/197 151/163 123/142 181/189
    TV6724 1 ? ? ? 149/165 185/185 111/111 142/150 214/214 105/109 175/189 161/167 123/138 179/184
    TV6725 1 ? ? ? 149/165 189/197 99/111 142/166 224/228 105/105 175/197 163/165 132/134 186/195
    TV6727 1 ? ? ? 163/163 195/197 101/111 146/146 224/226 101/109 197/197 153/161 132/142 167/177
    TV6728 1 ? ? ? 159/167 185/197 107/111 142/152 208/232 105/105 175/213 161/165 132/133 187/195
    TV6729 1 ? ? ? 163/167 185/? 107/111 162/170 208/214 125/125 175/201 163/165 134/138 187/193
    TV6730 1 ? ? ? 163/163 175/197 111/111 150/150 208/236 105/109 175/201 ?/? 126/132 ?/?
    TV6900 1 ? ? ? 163/167 197/197 97/99 142/160 208/240 105/125 183/187 161/163 138/138 171/189
    TV6901 1 ? ? ? 167/177 189/197 99/101 152/166 218/224 109/109 183/195 163/163 131/140 169/195
    TV6902 1 ? ? ? 155/157 173/197 91/99 150/166 208/220 105/113 167/183 151/163 126/142 181/189
    TV6903 1 ? ? ? 159/189 197/197 97/97 146/150 220/226 105/109 175/179 161/169 136/140 175/179
    TV6904 1 ? ? ? 163/163 ?/? 103/105 150/172 226/234 105/125 175/183 165/167 124/138 179/187
    TV6905 1 ? ? ? 169/185 183/183 97/97 142/142 208/234 121/121 173/213 153/163 123/138 181/189
    TV6910 1 ? ? ? 171/177 183/191 111/111 146/150 230/234 109/109 175/175 167/169 140/142 181/181
    TV6913 1 ? ? ? 169/179 175/191 99/99 168/168 208/222 105/109 195/201 163/163 134/156 167/187
    TV6917 1 ? ? ? 145/171 181/195 99/119 158/172 238/240 105/105 189/199 167/169 138/140 169/187
    TV6924 1 ? ? ? 163/173 185/197 95/111 138/158 220/220 109/109 167/175 161/165 138/156 189/193
    TV6925 1 ? ? ? 137/155 185/197 109/111 150/160 234/240 105/109 175/197 163/169 126/138 182/185
    TV6928 1 ? ? ? 163/167 183/205 99/99 ?/? ?/? ?/? ?/? 153/163 134/138 179/185
    TV6932 1 ? ? ? 159/161 185/205 111/111 150/170 224/230 105/109 173/175 161/167 132/138 169/194
   TVE0003 1 ? ? ? ?/? ?/? 99/121 146/146 220/234 101/109 175/183 161/167 138/144 183/194
   TVE0004 1 ? ? ? 145/183 173/195 99/113 142/172 226/232 105/109 175/? 163/171 140/144 ?/?
   TVE0007 1 ? ? ? 163/193 173/207 111/115 154/170 208/208 105/109 183/197 151/161 124/144 189/189
   TVE0012 1 ? ? ? 151/163 197/199 ?/? 160/170 210/216 113/121 ?/201 151/169 132/134 187/189
   TVE0015 1 ? ? ? 157/165 197/199 99/99 142/148 222/234 105/105 183/183 151/163 124/124 169/193
   TVE0019 1 ? ? ? 149/165 185/205 107/111 142/150 220/226 105/105 175/183 163/167 134/134 168/169
   TVE0024 1 ? ? ? 161/163 187/195 99/111 146/150 208/234 109/121 173/175 151/161 132/138 170/182
   TVE0025 1 ? ? ? 153/155 187/205 109/119 146/146 226/234 105/121 ?/183 161/167 134/138 169/182
   TVE0033 1 ? ? ? 171/175 179/207 99/99 142/146 214/214 105/105 175/187 167/167 126/128 187/192
   TVE0036 1 ? ? ? 147/171 191/197 111/125 138/158 208/222 105/105 175/189 151/165 129/186 150/181
   TVE0037 1 ? ? ? 145/175 187/195 99/115 154/154 214/226 109/109 175/201 167/167 186/186 179/195
   TVE0038 1 ? ? ? 151/177 173/195 99/115 150/154 218/220 105/109 189/189 161/167 186/186 ?/?
   TVS0001 1 ? ? ? 157/161 173/181 91/99 156/168 220/228 105/113 203/205 163/165 127/140 ?/?
   TVS0002 1 ? ? ? ?/? 181/199 99/111 154/158 212/228 105/109 167/189 169/169 126/144 165/186
   TVS0003 1 ? ? ? 145/169 195/197 95/99 144/150 220/220 101/101 189/195 151/167 127/144 177/181
   TVS0005 1 ? ? ? 171/187 173/187 99/111 154/156 212/214 109/109 167/183 165/169 144/144 183/183
   TVS0006 1 ? ? ? 159/171 193/197 95/107 162/162 212/230 101/101 225/225 151/151 127/144 171/173
   TVS0008 1 ? ? ? 157/159 195/195 99/99 150/154 212/228 109/125 185/225 ?/? 129/142 175/181
   TVS0009 1 ? ? ? 157/171 195/195 95/99 146/148 228/242 109/109 175/185 169/169 124/144 179/183
   TVS0010 1 ? ? ? 163/167 183/197 95/113 146/154 228/236 105/109 193/199 163/165 127/132 179/182
   TVS0011 1 ? ? ? ?/? 195/205 101/101 146/148 214/226 105/109 179/179 165/167 125/125 150/183
   TVS0012 1 ? ? ? 159/165 191/197 115/117 154/154 208/222 109/109 183/197 165/169 126/126 161/194
   TVS0013 1 ? ? ? 151/161 187/195 95/95 144/154 224/244 105/109 199/199 163/169 132/140 ?/?
   TVS0014 1 ? ? ? 169/169 187/195 91/91 152/162 212/220 ?/? 191/205 ?/? 127/140 ?/?
   TVS0016 1 ? ? ? 165/169 173/187 91/109 162/166 230/234 105/105 191/191 ?/? 126/138 150/189
   TVS0020 1 ? ? ? 159/169 195/195 91/91 146/146 212/214 105/105 191/191 ?/? 124/144 161/183
   TVS0026 1 ? ? ? ?/? ?/205 91/91 150/156 212/220 101/105 179/199 151/151 124/144 183/185
   TVS0030 1 ? ? ? ?/? ?/? ?/? ?/? ?/? 101/109 ?/? ?/? 124/126 161/169
   TVS0050 1 ? ? ? ?/? 195/195 91/91 146/146 212/214 105/105 191/191 165/165 125/144 179/181
   TVS0051 1 ? ? ? ?/? 187/195 95/115 150/156 220/224 109/109 183/199 169/169 128/164 182/182
   TVS0054 1 ? ? ? ?/? 175/193 99/109 144/150 214/218 101/105 179/187 151/169 126/129 183/193
   TVS0056 1 ? ? ? ?/? ?/195 95/123 154/166 224/228 109/125 191/191 167/167 127/140 148/181
   TVS0058 1 ? ? ? ?/? 195/195 91/111 154/156 214/220 105/109 183/189 167/167 125/144 161/161
   TVS0060 1 ? ? ? ?/? 187/195 95/95 146/154 226/234 101/105 187/189 167/169 135/144 163/175
   TVS0062 1 ? ? ? ?/? 195/195 95/113 146/154 224/230 105/105 183/183 151/165 129/134 175/181
   TVS0200 1 ? ? ? 139/171 173/187 99/109 154/154 222/226 105/109 183/183 151/165 142/148 161/179
   TVS0201 1 ? ? ? 149/161 173/173 99/123 150/154 226/228 101/109 199/199 151/165 124/148 ?/?
   TVS0202 1 ? ? ? 157/169 177/185 115/121 144/150 228/232 101/105 187/189 169/179 156/156 183/187
   TVS0203 1 ? ? ? 171/181 187/189 115/119 152/160 216/234 109/109 175/199 151/169 125/148 181/183
   TVS0204 1 ? ? ? 165/187 173/187 95/109 140/154 216/234 105/105 167/187 167/169 127/134 150/183
   TVS0205 1 ? ? ? ?/? 185/187 109/111 146/154 216/222 105/125 167/175 163/165 127/144 150/169
   TVS0206 1 ? ? ? 159/169 187/187 91/111 152/172 224/226 105/109 177/193 151/175 127/144 183/193
