Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Fri Nov  1 07:48:20 2024


*** MCMC Parameters ***

Seed                         : 1730472497
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 95.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 10000
  Nmmax                      : 10000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        634 |   26277730 |   -459.616 |   -546.017 |   33.071 |    1.864 |  0.30 |   3.496 |   3.496 |      0 |
 |        635 |   26319243 |   -452.678 |   -533.262 |   32.142 |    1.854 |  0.30 |   3.496 |   3.496 |      0 |
 |        636 |   26360756 |   -452.678 |   -539.835 |   25.826 |    1.844 |  0.30 |   3.496 |   3.496 |      0 |
 |        637 |   26402269 |   -452.678 |   -545.220 |   30.247 |    1.834 |  0.30 |   3.384 |   3.384 |      0 |
 |        638 |   26443782 |   -452.678 |   -548.165 |   26.338 |    1.824 |  0.30 |   3.807 |   3.807 |      0 |
 |        639 |   26485295 |   -452.678 |   -561.211 |   29.999 |    1.814 |  0.30 |   3.271 |   3.271 |      0 |
 |        640 |   26526808 |   -452.678 |   -539.083 |   26.372 |    1.804 |  0.30 |   3.632 |   3.632 |      0 |
 |        641 |   26568321 |   -452.273 |   -532.865 |   30.648 |    1.794 |  0.30 |   3.226 |   3.226 |      0 |
 |        642 |   26609834 |   -435.317 |   -527.239 |   26.014 |    1.784 |  0.29 |   3.226 |   3.226 |      0 |
 |        643 |   26651347 |   -435.317 |   -534.419 |   26.204 |    1.774 |  0.30 |   3.226 |   3.226 |      0 |
 |        644 |   26692860 |   -435.317 |   -524.897 |   25.496 |    1.764 |  0.29 |   3.226 |   3.226 |      0 |
 |        645 |   26734373 |   -435.317 |   -530.059 |   23.824 |    1.754 |  0.30 |   3.903 |   3.903 |      0 |
 |        646 |   26775886 |   -435.317 |   -523.885 |   23.281 |    1.744 |  0.29 |   3.903 |   3.903 |      0 |
 |        647 |   26817399 |   -435.317 |   -523.156 |   27.044 |    1.734 |  0.28 |   3.709 |   3.709 |      0 |
 |        648 |   26858912 |   -435.317 |   -509.220 |   26.306 |    1.724 |  0.28 |   3.709 |   3.709 |      0 |
 |        649 |   26900425 |   -435.317 |   -515.211 |   27.927 |    1.714 |  0.29 |   3.709 |   3.709 |      0 |
 |        650 |   26941938 |   -422.702 |   -502.410 |   25.853 |    1.704 |  0.28 |   3.669 |   3.669 |      0 |
 |        651 |   26983451 |   -422.702 |   -507.283 |   26.265 |    1.694 |  0.28 |   3.669 |   3.669 |      0 |
 |        652 |   27024964 |   -422.702 |   -515.834 |   26.762 |    1.684 |  0.28 |   3.922 |   3.922 |      0 |
 |        653 |   27066477 |   -422.702 |   -507.411 |   25.569 |    1.674 |  0.28 |   3.942 |   3.942 |      0 |
 |        654 |   27107990 |   -422.702 |   -500.358 |   22.645 |    1.664 |  0.28 |   3.942 |   3.942 |      0 |
 |        655 |   27149503 |   -422.702 |   -505.872 |   23.377 |    1.654 |  0.28 |   3.942 |   3.942 |      0 |
 |        656 |   27191016 |   -422.702 |   -503.144 |   23.936 |    1.644 |  0.27 |   3.942 |   3.942 |      0 |
 |        657 |   27232529 |   -422.702 |   -502.680 |   22.570 |    1.634 |  0.28 |   3.942 |   3.942 |      0 |
 |        658 |   27274042 |   -422.702 |   -499.791 |   26.171 |    1.624 |  0.28 |   2.898 |   2.898 |      0 |
 |        659 |   27315555 |   -422.702 |   -502.465 |   24.081 |    1.614 |  0.27 |   2.898 |   2.898 |      0 |
 |        660 |   27357068 |   -422.702 |   -501.192 |   20.731 |    1.604 |  0.27 |   2.898 |   2.898 |      0 |
 |        661 |   27398581 |   -422.702 |   -499.355 |   25.271 |    1.594 |  0.27 |   2.898 |   2.898 |      0 |
 |        662 |   27440094 |   -422.702 |   -499.093 |   21.209 |    1.584 |  0.27 |   2.898 |   2.898 |      0 |
 |        663 |   27481607 |   -422.702 |   -504.292 |   21.850 |    1.574 |  0.26 |   3.942 |   3.942 |      0 |
 |        664 |   27523120 |   -422.702 |   -507.593 |   24.601 |    1.564 |  0.27 |   3.653 |   3.653 |      0 |
 |        665 |   27564633 |   -422.702 |   -501.581 |   21.523 |    1.554 |  0.27 |   3.653 |   3.653 |      0 |
 |        666 |   27606146 |   -422.702 |   -499.779 |   22.280 |    1.544 |  0.27 |   3.653 |   3.653 |      0 |
 |        667 |   27647659 |   -422.702 |   -502.163 |   25.873 |    1.534 |  0.26 |   3.653 |   3.653 |      0 |
 |        668 |   27689172 |   -422.702 |   -492.107 |   23.098 |    1.524 |  0.27 |   3.653 |   3.653 |      0 |
 |        669 |   27730685 |   -422.702 |   -486.566 |   21.282 |    1.514 |  0.26 |   3.653 |   3.653 |      0 |
 |        670 |   27772198 |   -422.702 |   -492.804 |   22.279 |    1.504 |  0.26 |   3.653 |   3.653 |      0 |
 |        671 |   27813711 |   -422.702 |   -486.985 |   22.793 |    1.494 |  0.26 |   3.653 |   3.653 |      0 |
 |        672 |   27855224 |   -415.074 |   -484.246 |   22.820 |    1.484 |  0.25 |   3.653 |   3.653 |      0 |
 |        673 |   27896737 |   -415.074 |   -489.340 |   20.427 |    1.474 |  0.26 |   3.653 |   3.653 |      0 |
 |        674 |   27938250 |   -415.074 |   -488.972 |   20.507 |    1.464 |  0.26 |   3.653 |   3.653 |      0 |
 |        675 |   27979763 |   -415.074 |   -483.729 |   20.040 |    1.454 |  0.25 |   3.653 |   3.653 |      0 |
 |        676 |   28021276 |   -415.074 |   -481.597 |   17.627 |    1.444 |  0.26 |   3.691 |   3.691 |      0 |
 |        677 |   28062789 |   -408.478 |   -475.339 |   22.501 |    1.434 |  0.25 |   3.518 |   3.518 |      0 |
 |        678 |   28104302 |   -408.478 |   -473.347 |   20.167 |    1.424 |  0.25 |   3.884 |   3.884 |      0 |
 |        679 |   28145815 |   -402.331 |   -457.072 |   20.009 |    1.414 |  0.24 |   3.884 |   3.884 |      0 |
 |        680 |   28187328 |   -402.331 |   -464.602 |   18.659 |    1.404 |  0.24 |   3.884 |   3.884 |      0 |
 |        681 |   28228841 |   -401.824 |   -454.935 |   22.386 |    1.394 |  0.24 |   3.691 |   3.691 |      0 |
 |        682 |   28270354 |   -401.191 |   -445.542 |   18.924 |    1.384 |  0.24 |   3.691 |   3.691 |      0 |
 |        683 |   28311867 |   -401.191 |   -449.189 |   16.137 |    1.374 |  0.24 |   3.691 |   3.691 |      0 |
 |        684 |   28353380 |   -401.191 |   -455.995 |   19.540 |    1.364 |  0.24 |   3.691 |   3.691 |      0 |
 |        685 |   28394893 |   -379.616 |   -449.244 |   18.600 |    1.354 |  0.24 |   3.691 |   3.691 |      0 |
 |        686 |   28436406 |   -378.909 |   -447.403 |   21.753 |    1.344 |  0.24 |   3.691 |   3.691 |      0 |
 |        687 |   28477919 |   -378.909 |   -438.593 |   15.275 |    1.334 |  0.23 |   3.691 |   3.691 |      0 |
 |        688 |   28519432 |   -378.909 |   -443.293 |   22.305 |    1.324 |  0.23 |   3.691 |   3.691 |      0 |
 |        689 |   28560945 |   -378.909 |   -444.385 |   18.783 |    1.314 |  0.23 |   3.691 |   3.691 |      0 |
 |        690 |   28602458 |   -378.909 |   -435.465 |   17.566 |    1.304 |  0.23 |   3.691 |   3.691 |      0 |
 |        691 |   28643971 |   -378.909 |   -442.360 |   22.109 |    1.294 |  0.23 |   3.691 |   3.691 |      0 |
 |        692 |   28685484 |   -378.909 |   -438.255 |   20.661 |    1.284 |  0.23 |   3.691 |   3.691 |      0 |
 |        693 |   28726997 |   -378.909 |   -435.557 |   18.668 |    1.274 |  0.23 |   3.691 |   3.691 |      0 |
 |        694 |   28768510 |   -378.909 |   -433.503 |   16.800 |    1.264 |  0.22 |   3.670 |   3.670 |      0 |
 |        695 |   28810023 |   -378.909 |   -436.795 |   17.872 |    1.254 |  0.22 |   3.670 |   3.670 |      0 |
 |        696 |   28851536 |   -378.494 |   -432.056 |   18.167 |    1.244 |  0.22 |   3.670 |   3.670 |      0 |
 |        697 |   28893049 |   -374.991 |   -430.441 |   18.536 |    1.234 |  0.22 |   3.670 |   3.670 |      0 |
 |        698 |   28934562 |   -373.418 |   -431.701 |   18.338 |    1.224 |  0.21 |   3.670 |   3.670 |      0 |
 |        699 |   28976075 |   -373.418 |   -434.345 |   17.035 |    1.214 |  0.22 |   3.670 |   3.670 |      0 |
 |        700 |   29017588 |   -373.418 |   -430.794 |   17.058 |    1.204 |  0.22 |   3.670 |   3.670 |      0 |
 |        701 |   29059101 |   -373.418 |   -422.942 |   17.256 |    1.194 |  0.21 |   3.670 |   3.670 |      0 |
 |        702 |   29100614 |   -373.418 |   -422.197 |   16.494 |    1.184 |  0.21 |   3.670 |   3.670 |      0 |
 |        703 |   29142127 |   -366.353 |   -421.295 |   19.055 |    1.174 |  0.21 |   3.670 |   3.670 |      0 |
 |        704 |   29183640 |   -366.353 |   -424.943 |   17.205 |    1.164 |  0.21 |   3.670 |   3.670 |      0 |
 |        705 |   29225153 |   -366.353 |   -418.426 |   16.271 |    1.154 |  0.21 |   3.670 |   3.670 |      0 |
 |        706 |   29266666 |   -366.353 |   -413.002 |   13.222 |    1.144 |  0.21 |   3.670 |   3.670 |      0 |
 |        707 |   29308179 |   -361.133 |   -415.335 |   16.867 |    1.134 |  0.20 |   3.670 |   3.670 |      0 |
 |        708 |   29349692 |   -360.861 |   -411.445 |   14.844 |    1.124 |  0.20 |   3.670 |   3.670 |      0 |
 |        709 |   29391205 |   -360.861 |   -403.234 |   13.282 |    1.114 |  0.20 |   3.670 |   3.670 |      0 |
 |        710 |   29432718 |   -360.861 |   -412.513 |   16.384 |    1.104 |  0.20 |   3.670 |   3.670 |      0 |
 |        711 |   29474231 |   -360.861 |   -411.744 |   16.162 |    1.094 |  0.20 |   3.670 |   3.670 |      0 |
 |        712 |   29515744 |   -360.861 |   -410.405 |   13.764 |    1.084 |  0.20 |   3.670 |   3.670 |      0 |
 |        713 |   29557257 |   -357.358 |   -411.231 |   16.976 |    1.074 |  0.20 |   3.670 |   3.670 |      0 |
 |        714 |   29598770 |   -356.746 |   -405.284 |   16.915 |    1.064 |  0.20 |   3.670 |   3.670 |      0 |
 |        715 |   29640283 |   -356.746 |   -407.103 |   12.993 |    1.054 |  0.19 |   3.670 |   3.670 |      0 |
 |        716 |   29681796 |   -356.746 |   -407.129 |   15.365 |    1.044 |  0.19 |   3.670 |   3.670 |      0 |
 |        717 |   29723309 |   -356.746 |   -399.492 |   13.604 |    1.034 |  0.19 |   3.670 |   3.670 |      0 |
 |        718 |   29764822 |   -356.746 |   -395.762 |   13.505 |    1.024 |  0.19 |   3.670 |   3.670 |      0 |
 |        719 |   29806335 |   -356.746 |   -397.466 |   13.670 |    1.014 |  0.18 |   3.670 |   3.670 |      0 |
 |        720 |   29847848 |   -356.746 |   -404.492 |   15.819 |    1.004 |  0.19 |   3.670 |   3.670 |      0 |
 |        721 |   29889361 |   -356.746 |   -395.590 |   13.185 |    0.994 |  0.18 |   3.670 |   3.670 |      0 |
 |        722 |   29930874 |   -351.525 |   -389.222 |   13.071 |    0.984 |  0.18 |   3.670 |   3.670 |      0 |
 |        723 |   29972387 |   -351.525 |   -389.614 |   12.516 |    0.974 |  0.18 |   3.670 |   3.670 |      0 |
 |        724 |   30013900 |   -351.525 |   -392.259 |   12.919 |    0.964 |  0.18 |   3.670 |   3.670 |      0 |
 |        725 |   30055413 |   -351.525 |   -395.447 |   14.429 |    0.954 |  0.18 |   3.670 |   3.670 |      0 |
 |        726 |   30096926 |   -351.525 |   -388.081 |   11.861 |    0.944 |  0.18 |   3.670 |   3.670 |      0 |
 |        727 |   30138439 |   -351.525 |   -387.855 |   12.957 |    0.934 |  0.18 |   3.670 |   3.670 |      0 |
 |        728 |   30179952 |   -351.525 |   -386.262 |   13.002 |    0.924 |  0.17 |   3.670 |   3.670 |      0 |
 |        729 |   30221465 |   -349.320 |   -385.160 |   13.804 |    0.914 |  0.17 |   3.670 |   3.670 |      0 |
 |        730 |   30262978 |   -349.137 |   -379.996 |   11.546 |    0.904 |  0.17 |   3.670 |   3.670 |      0 |
 |        731 |   30304491 |   -349.137 |   -381.084 |   11.603 |    0.894 |  0.17 |   3.670 |   3.670 |      0 |
 |        732 |   30346004 |   -349.137 |   -382.424 |   12.180 |    0.884 |  0.17 |   3.670 |   3.670 |      0 |
 |        733 |   30387517 |   -345.072 |   -375.534 |   10.002 |    0.874 |  0.16 |   3.670 |   3.670 |      0 |
 |        734 |   30429030 |   -345.072 |   -382.127 |   13.065 |    0.864 |  0.17 |   3.670 |   3.670 |      0 |
 |        735 |   30470543 |   -342.224 |   -374.679 |   11.712 |    0.854 |  0.16 |   3.670 |   3.670 |      0 |
 |        736 |   30512056 |   -342.224 |   -371.328 |    8.831 |    0.844 |  0.16 |   3.670 |   3.670 |      0 |
 |        737 |   30553569 |   -342.224 |   -372.961 |   10.244 |    0.834 |  0.16 |   3.670 |   3.670 |      0 |
 |        738 |   30595082 |   -342.224 |   -370.358 |   11.081 |    0.824 |  0.16 |   3.670 |   3.670 |      0 |
 |        739 |   30636595 |   -342.224 |   -370.683 |    9.410 |    0.814 |  0.16 |   3.670 |   3.670 |      0 |
 |        740 |   30678108 |   -342.224 |   -374.621 |   10.131 |    0.804 |  0.16 |   3.670 |   3.670 |      0 |
 |        741 |   30719621 |   -342.071 |   -368.450 |    8.765 |    0.794 |  0.16 |   3.670 |   3.670 |      0 |
 |        742 |   30761134 |   -342.071 |   -371.308 |   11.511 |    0.784 |  0.15 |   3.670 |   3.670 |      0 |
 |        743 |   30802647 |   -342.071 |   -371.155 |   10.874 |    0.774 |  0.15 |   3.670 |   3.670 |      0 |
 |        744 |   30844160 |   -342.071 |   -367.396 |    8.729 |    0.764 |  0.15 |   3.670 |   3.670 |      0 |
 |        745 |   30885673 |   -340.421 |   -365.111 |   10.064 |    0.754 |  0.15 |   3.670 |   3.670 |      0 |
 |        746 |   30927186 |   -339.365 |   -364.517 |    9.184 |    0.744 |  0.15 |   3.670 |   3.670 |      0 |
 |        747 |   30968699 |   -339.365 |   -363.196 |    8.916 |    0.734 |  0.15 |   3.670 |   3.670 |      0 |
 |        748 |   31010212 |   -339.365 |   -361.498 |    9.235 |    0.724 |  0.14 |   3.670 |   3.670 |      0 |
 |        749 |   31051725 |   -339.181 |   -361.609 |    9.171 |    0.714 |  0.14 |   3.670 |   3.670 |      0 |
 |        750 |   31093238 |   -337.436 |   -362.615 |   10.094 |    0.704 |  0.15 |   3.670 |   3.670 |      0 |
 |        751 |   31134751 |   -326.069 |   -356.657 |    9.560 |    0.694 |  0.14 |   3.670 |   3.670 |      0 |
 |        752 |   31176264 |   -326.069 |   -357.339 |    8.107 |    0.684 |  0.14 |   3.670 |   3.670 |      0 |
 |        753 |   31217777 |   -326.069 |   -357.987 |    9.823 |    0.674 |  0.14 |   3.670 |   3.670 |      0 |
 |        754 |   31259290 |   -326.069 |   -355.697 |    7.948 |    0.664 |  0.14 |   3.670 |   3.670 |      0 |
 |        755 |   31300803 |   -326.069 |   -355.268 |    8.048 |    0.654 |  0.13 |   3.670 |   3.670 |      0 |
 |        756 |   31342316 |   -326.069 |   -355.753 |    6.219 |    0.644 |  0.13 |   3.670 |   3.670 |      0 |
 |        757 |   31383829 |   -326.069 |   -352.081 |    8.294 |    0.634 |  0.13 |   3.670 |   3.670 |      0 |
 |        758 |   31425342 |   -326.069 |   -353.652 |    9.331 |    0.624 |  0.13 |   3.670 |   3.670 |      0 |
 |        759 |   31466855 |   -326.069 |   -347.763 |    8.290 |    0.614 |  0.12 |   3.670 |   3.670 |      0 |
 |        760 |   31508368 |   -326.069 |   -352.186 |    7.520 |    0.604 |  0.12 |   3.670 |   3.670 |      0 |
 |        761 |   31549881 |   -326.069 |   -355.676 |    7.574 |    0.594 |  0.13 |   3.670 |   3.670 |      0 |
 |        762 |   31591394 |   -326.069 |   -349.407 |    7.149 |    0.584 |  0.12 |   3.670 |   3.670 |      0 |
 |        763 |   31632907 |   -326.069 |   -346.215 |    7.448 |    0.574 |  0.12 |   3.670 |   3.670 |      0 |
 |        764 |   31674420 |   -326.069 |   -342.913 |    6.073 |    0.564 |  0.12 |   3.670 |   3.670 |      0 |
 |        765 |   31715933 |   -326.069 |   -343.306 |    6.315 |    0.554 |  0.12 |   3.670 |   3.670 |      0 |
 |        766 |   31757446 |   -326.069 |   -344.752 |    6.459 |    0.544 |  0.12 |   3.670 |   3.670 |      0 |
 |        767 |   31798959 |   -326.069 |   -340.882 |    6.732 |    0.534 |  0.12 |   3.670 |   3.670 |      0 |
 |        768 |   31840472 |   -326.069 |   -344.351 |    6.670 |    0.524 |  0.11 |   3.670 |   3.670 |      0 |
 |        769 |   31881985 |   -326.069 |   -339.479 |    5.889 |    0.514 |  0.11 |   3.670 |   3.670 |      0 |
 |        770 |   31923498 |   -326.069 |   -342.014 |    7.078 |    0.504 |  0.11 |   3.670 |   3.670 |      0 |
 |        771 |   31965011 |   -326.069 |   -340.321 |    4.421 |    0.494 |  0.11 |   3.670 |   3.670 |      0 |
 |        772 |   32006524 |   -324.728 |   -340.214 |    6.116 |    0.484 |  0.11 |   3.670 |   3.670 |      0 |
 |        773 |   32048037 |   -324.728 |   -337.569 |    5.009 |    0.474 |  0.11 |   3.670 |   3.670 |      0 |
 |        774 |   32089550 |   -324.728 |   -336.721 |    4.635 |    0.464 |  0.11 |   3.670 |   3.670 |      0 |
 |        775 |   32131063 |   -322.859 |   -337.381 |    5.486 |    0.454 |  0.11 |   3.670 |   3.670 |      0 |
 |        776 |   32172576 |   -322.859 |   -336.915 |    6.397 |    0.444 |  0.11 |   3.670 |   3.670 |      0 |
 |        777 |   32214089 |   -322.859 |   -333.758 |    5.500 |    0.434 |  0.10 |   3.670 |   3.670 |      0 |
 |        778 |   32255602 |   -322.859 |   -337.622 |    4.883 |    0.424 |  0.10 |   3.670 |   3.670 |      0 |
 |        779 |   32297115 |   -322.859 |   -338.669 |    4.860 |    0.414 |  0.10 |   3.670 |   3.670 |      0 |
 |        780 |   32338628 |   -322.859 |   -332.391 |    3.987 |    0.404 |  0.10 |   3.670 |   3.670 |      0 |
 |        781 |   32380141 |   -321.980 |   -332.593 |    5.091 |    0.394 |  0.09 |   3.670 |   3.670 |      0 |
 |        782 |   32421654 |   -321.739 |   -334.283 |    6.134 |    0.384 |  0.10 |   3.670 |   3.670 |      0 |
 |        783 |   32463167 |   -321.739 |   -330.610 |    3.791 |    0.374 |  0.09 |   3.670 |   3.670 |      0 |
 |        784 |   32504680 |   -321.739 |   -329.521 |    3.493 |    0.364 |  0.09 |   3.670 |   3.670 |      0 |
 |        785 |   32546193 |   -320.137 |   -331.831 |    4.984 |    0.354 |  0.09 |   3.670 |   3.670 |      0 |
 |        786 |   32587706 |   -320.137 |   -329.309 |    3.501 |    0.344 |  0.09 |   3.670 |   3.670 |      0 |
 |        787 |   32629219 |   -320.137 |   -329.638 |    3.932 |    0.334 |  0.09 |   3.670 |   3.670 |      0 |
 |        788 |   32670732 |   -319.083 |   -328.118 |    4.070 |    0.324 |  0.09 |   3.670 |   3.670 |      0 |
 |        789 |   32712245 |   -319.083 |   -328.770 |    4.245 |    0.314 |  0.09 |   3.670 |   3.670 |      0 |
 |        790 |   32753758 |   -319.083 |   -326.202 |    3.118 |    0.304 |  0.09 |   3.670 |   3.670 |      0 |
 |        791 |   32795271 |   -319.041 |   -325.357 |    2.866 |    0.294 |  0.08 |   3.670 |   3.670 |      0 |
 |        792 |   32836784 |   -319.041 |   -325.544 |    3.304 |    0.284 |  0.08 |   3.670 |   3.670 |      0 |
 |        793 |   32878297 |   -319.041 |   -324.134 |    2.747 |    0.274 |  0.08 |   3.670 |   3.670 |      0 |
 |        794 |   32919810 |   -318.942 |   -326.152 |    3.715 |    0.264 |  0.08 |   3.670 |   3.670 |      0 |
 |        795 |   32961323 |   -318.942 |   -324.510 |    2.544 |    0.254 |  0.07 |   3.670 |   3.670 |      0 |
 |        796 |   33002836 |   -318.942 |   -323.923 |    2.503 |    0.244 |  0.08 |   3.670 |   3.670 |      0 |
 |        797 |   33044349 |   -318.123 |   -322.561 |    2.847 |    0.234 |  0.07 |   3.670 |   3.670 |      0 |
 |        798 |   33085862 |   -318.123 |   -322.561 |    3.064 |    0.224 |  0.07 |   3.670 |   3.670 |      0 |
 |        799 |   33127375 |   -318.123 |   -324.478 |    3.011 |    0.214 |  0.07 |   3.670 |   3.670 |      0 |
 |        800 |   33168888 |   -318.123 |   -321.790 |    2.078 |    0.204 |  0.08 |   3.670 |   3.670 |      0 |
 |        801 |   33210401 |   -318.123 |   -321.819 |    3.060 |    0.194 |  0.07 |   3.670 |   3.670 |      0 |
 |        802 |   33251914 |   -318.123 |   -322.720 |    2.696 |    0.184 |  0.07 |   3.670 |   3.670 |      0 |
 |        803 |   33293427 |   -318.123 |   -323.348 |    2.781 |    0.174 |  0.07 |   3.670 |   3.670 |      0 |
 |        804 |   33334940 |   -318.123 |   -322.310 |    1.571 |    0.164 |  0.07 |   3.670 |   3.670 |      0 |
 |        805 |   33376453 |   -318.123 |   -322.002 |    2.031 |    0.154 |  0.07 |   3.670 |   3.670 |      0 |
 |        806 |   33417966 |   -318.123 |   -320.779 |    1.142 |    0.144 |  0.07 |   3.670 |   3.670 |      0 |
 |        807 |   33459479 |   -318.094 |   -320.119 |    1.248 |    0.134 |  0.07 |   3.670 |   3.670 |      0 |
 |        808 |   33500992 |   -318.094 |   -320.975 |    1.170 |    0.124 |  0.07 |   3.670 |   3.670 |      0 |
